measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,vincent,gap_0.05,830,0.15196518400876227,0.12343037568315451,0.25177827465178326,0.12834789896862875,0.14118268886549162
err2,vincent,gap_0.05,831,0.15203021660649815,0.1234236663412368,0.25172712581841433,0.12830345947717753,0.1411338054248953
err2,vincent,gap_0.05,832,0.1521447574300699,0.12328607065220132,0.25156695970924264,0.12828088905704133,0.14110897796274546
err2,vincent,gap_0.05,833,0.1523280257557568,0.12335743739259308,0.2515940550856194,0.1282366176930263,0.14106027946232894
err2,vincent,gap_0.05,834,0.15245311205580986,0.12328172287786388,0.25147415432545994,0.12819243144759607,0.1410116745923557
err2,vincent,gap_0.05,835,0.15251694175285788,0.12338268282286313,0.2515310128755978,0.12814833005273468,0.14096316305800816
err2,vincent,gap_0.05,836,0.15251882557633747,0.12333098677323451,0.2514351099575644,0.1281041231843299,0.1409145355027629
err2,vincent,gap_0.05,837,0.15251337352014765,0.12328640346792508,0.2513463883280777,0.12805998486015263,0.1408659833461679
err2,vincent,gap_0.05,838,0.15244257431113034,0.12337932011876329,0.2513952512387656,0.1280159311200023,0.14081752423200256
err2,vincent,gap_0.05,839,0.1523343753386065,0.12342343578394233,0.2513953974824762,0.12797196169853386,0.14076915786838726
err2,vincent,gap_0.05,840,0.1522096904761904,0.12328508657060055,0.25123689513952113,0.12795180856892058,0.14074698942581265
err2,vincent,gap_0.05,841,0.1521003059128742,0.12331535437259777,0.2512233561278614,0.12790800175526362,0.14069880193078999
err2,vincent,gap_0.05,842,0.15205100086374423,0.12318533504095941,0.25106516769193765,0.12787983265097824,0.14066781591607608
err2,vincent,gap_0.05,843,0.15201727380567231,0.12319548452494744,0.251031680397872,0.12783619587292455,0.140619815460217
err2,vincent,gap_0.05,844,0.151964289099526,0.12308449426492651,0.250877136365249,0.12779264210032248,0.14057190631035474
err2,vincent,gap_0.05,845,0.15184830123722426,0.12300460043354255,0.25075377150822153,0.12774917107467898,0.1405240881821469
err2,vincent,gap_0.05,846,0.1518093337631635,0.12299286697231104,0.25069864951092796,0.12770578253861692,0.14047636079247863
err2,vincent,gap_0.05,847,0.15183403992701508,0.12284941282470907,0.25054178877063726,0.1276923759459282,0.14046161354052103
err2,vincent,gap_0.05,848,0.151883524871355,0.12302069099072321,0.25073033870526423,0.12770964771454102,0.14048061248599514
err2,vincent,gap_0.05,849,0.15193112860049252,0.12288251673809836,0.250573651308984,0.12769113457088566,0.14046024802797424
err2,vincent,gap_0.05,850,0.15190326631016038,0.12278270847199835,0.2504306582751057,0.12764794980310734,0.1404127447834181
err2,vincent,gap_0.05,851,0.15185387458604846,0.12274588843167578,0.25035073497460303,0.12760484654292725,0.14036533119722
err2,vincent,gap_0.05,852,0.15183251813913784,0.12291823152410641,0.2508686777735593,0.1279504462494529,0.1407454908743982
err2,vincent,gap_0.05,853,0.1518712437386763,0.12306786322902974,0.25097509186236483,0.1279072286333351,0.1406979514966686
err2,vincent,gap_0.05,854,0.15191985309772194,0.12298669425360531,0.2508507866407291,0.12786409238712376,0.14065050162583614
err2,vincent,gap_0.05,855,0.1519575598086124,0.12297374808261696,0.2507947853427282,0.12782103726011124,0.14060314098612237
err2,vincent,gap_0.05,856,0.1519970805012744,0.122950995299143,0.2507290583018027,0.1277780630026597,0.14055586930292568
err2,vincent,gap_0.05,857,0.15211527103002012,0.12302176537619647,0.2507569347423924,0.12773516936619594,0.14050868630281554
err2,vincent,gap_0.05,858,0.15226316274634455,0.12310161968676336,0.25079397578996765,0.12769235610320429,0.14046159171352474
err2,vincent,gap_0.05,859,0.15244101492221399,0.12302387543099957,0.2506734983982222,0.12764962296722265,0.14041458526394493
err2,vincent,gap_0.05,860,0.1525841194503171,0.12299276188703845,0.2505997315998731,0.12760696971283464,0.14036766668411813
err2,vincent,gap_0.05,861,0.1526165969802555,0.12302276676473312,0.250587162860399,0.1275643960956659,0.1403208357052325
err2,vincent,gap_0.05,862,0.1526341246572453,0.12319325670832693,0.25083142978407674,0.12763817307574982,0.14040199038332482
err2,vincent,gap_0.05,863,0.1527602306963025,0.12313730158025882,0.250732931973781,0.12759563039352217,0.1403551934328744
err2,vincent,gap_0.05,864,0.15299542508417507,0.12299955017749165,0.2505787450775152,0.12757919490002356,0.14033711439002594
err2,vincent,gap_0.05,865,0.15311771098265892,0.12301700734422427,0.2505537805398182,0.12753677319559392,0.14029045051515332
err2,vincent,gap_0.05,866,0.15353851039260966,0.12295562414914263,0.25045005445031887,0.12749443030117624,0.14024387333129387
err2,vincent,gap_0.05,867,0.15408317500262134,0.12295883659940143,0.25041100257661525,0.12745216597721382,0.14019738257493522
err2,vincent,gap_0.05,868,0.1540747161709258,0.12311392705760371,0.25052390704276206,0.12740997998515835,0.1401509779836742
err2,vincent,gap_0.05,869,0.15397517104299607,0.12328323615971304,0.2506558704351862,0.12737263427547318,0.14010989770302051
err2,vincent,gap_0.05,870,0.15403124555903863,0.12327980575977071,0.2506104442601594,0.12733063850038867,0.14006370235042756
err2,vincent,gap_0.05,871,0.15411244546498276,0.12323411264016104,0.25052283290185295,0.1272887202616919,0.14001759228786112
err2,vincent,gap_0.05,872,0.15412178690575476,0.12332825964851912,0.2505751389736418,0.12724687932512269,0.13997156725763496
err2,vincent,gap_0.05,873,0.1540789638654587,0.12326350184517032,0.25046861730257114,0.12720511545740082,0.1399256270031409
err2,vincent,gap_0.05,874,0.15403703349282294,0.12331584299717735,0.25047927142339815,0.1271634284262208,0.1398797712688429
err2,vincent,gap_0.05,875,0.15397846233766233,0.12328608770872307,0.25040790570897103,0.12712181800024797,0.13983399980027278
err2,vincent,gap_0.05,876,0.15387685554171854,0.12314596292736435,0.2502560219329875,0.12711005900562317,0.13982106490618548
err2,vincent,gap_0.05,877,0.1538531761169275,0.12319205623803775,0.25026058621333136,0.1270685299752936,0.139775382972823
err2,vincent,gap_0.05,878,0.1537211606957962,0.12309860239311676,0.2501256772285503,0.12702707483543352,0.13972978231897687
err2,vincent,gap_0.05,879,0.1535925431792326,0.12306325369322701,0.2500489492517337,0.1269856955585067,0.1396842651143574
err2,vincent,gap_0.05,880,0.15348023553719006,0.12323065805894906,0.25017928960960073,0.12694863155065167,0.13964349470571685
err2,vincent,gap_0.05,881,0.1534179692498194,0.12339830319565503,0.25050680081741344,0.1271084976217584,0.13981934738393426
err2,vincent,gap_0.05,882,0.15340307668521955,0.12330258440919806,0.2503697923350575,0.12706720792585946,0.1397739287184454
err2,vincent,gap_0.05,883,0.15340089982497684,0.12342552457435119,0.25045151805663973,0.12702599348228855,0.13972859283051742
err2,vincent,gap_0.05,884,0.15342406828465652,0.12336868863671535,0.25035354270337096,0.1269848540666556,0.13968333947332118
err2,vincent,gap_0.05,885,0.15347535798664613,0.12324810128642416,0.2502031291917779,0.12695502790535373,0.13965053069588912
err2,vincent,gap_0.05,886,0.15354693925713114,0.12315700195150403,0.25007102921751667,0.12691402726601264,0.1396054299926139
err2,vincent,gap_0.05,887,0.15357868914625397,0.12320440982634517,0.25007751083688096,0.12687310101053578,0.13956041111158937
err2,vincent,gap_0.05,888,0.15355200143325143,0.12337101769401104,0.2502578904879659,0.12688687279395483,0.1395755600733503
err2,vincent,gap_0.05,889,0.1535133336741998,0.12343895318474452,0.2502849870330599,0.1268460338483154,0.13953063723314693
err2,vincent,gap_0.05,890,0.15345520122574055,0.12334479617953065,0.25015006434460124,0.1268052681650706,0.13948579498157768
err2,vincent,gap_0.05,891,0.15344444852566064,0.12341258262255983,0.2501771566385651,0.12676457401600527,0.1394410314176058
err2,vincent,gap_0.05,892,0.15346620668569097,0.12347599850207003,0.25019995180007737,0.12672395329800734,0.1393963486278081
err2,vincent,gap_0.05,893,0.1534501974956734,0.12364139595972579,0.2505571715407078,0.126915775580982,0.1396073531390802
err2,vincent,gap_0.05,894,0.15338627008338418,0.12365013443120099,0.250525176228976,0.12687504179777503,0.13956254597755255
err2,vincent,gap_0.05,895,0.15328289588623667,0.12356982611990264,0.2504042074971352,0.12683438137723257,0.13951781951495584
err2,vincent,gap_0.05,896,0.15315816152597403,0.12373507984038234,0.25061190261894223,0.12687682277855988,0.13956450505641588
err2,vincent,gap_0.05,897,0.15306592581331713,0.12366932852614054,0.2505056108073933,0.12683628228125277,0.13951991050937806
err2,vincent,gap_0.05,898,0.15300507795100224,0.12352300664846283,0.2503570279441642,0.12683402129570137,0.13951742342527151
err2,vincent,gap_0.05,899,0.1529683112549297,0.1234583378333034,0.2502519234862734,0.12679358565297,0.139472944218267
err2,vincent,gap_0.05,900,0.15299215252525253,0.12342626360624931,0.25017948604355283,0.12675322243730353,0.13942854468103388
err2,vincent,gap_0.05,901,0.15303434668550098,0.12329481615035087,0.2500316095125745,0.12673679336222365,0.13941047269844603
err2,vincent,gap_0.05,902,0.15302354464825643,0.12337983600269586,0.25007642157784743,0.12669658557515157,0.13936624413266674
err2,vincent,gap_0.05,903,0.15294382462498746,0.12332579378585051,0.24998224333581182,0.1266564495499613,0.13932209450495744
err2,vincent,gap_0.05,904,0.15289546761866454,0.12339487796708293,0.25001121535569215,0.12661633738860922,0.13927797112747015
err2,vincent,gap_0.05,905,0.15287006931190358,0.12328423887934858,0.2498637588174884,0.12657951993813982,0.13923747193195382
err2,vincent,gap_0.05,906,0.15282168773831026,0.12331661901981483,0.24985614786650698,0.12653952884669215,0.13919348173136137
err2,vincent,gap_0.05,907,0.15287065350305706,0.12322149794776527,0.24972110679571732,0.12649960884795206,0.13914956973274728
err2,vincent,gap_0.05,908,0.15303040348418104,0.12309011284750171,0.24957416574650654,0.12648405289900483,0.13913245818890532
err2,vincent,gap_0.05,909,0.1531543394339434,0.12309943206875551,0.24954370496058106,0.12644427289182555,0.13908870018100813
err2,vincent,gap_0.05,910,0.15316092407592408,0.12304308235894401,0.24944764571797218,0.12640456335902817,0.139045019694931
err2,vincent,gap_0.05,911,0.15309552340085822,0.12291447333465022,0.24930127061762947,0.12638679728297925,0.13902547701127718
err2,vincent,gap_0.1,1,0.030359999999999998,0.0,1.0,1.0,1.1
err2,vincent,gap_0.1,2,0.015963181818181817,0.0,1.0,1.0,1.1
err2,vincent,gap_0.1,3,0.013993030303030304,0.01309625927791458,0.9317166930863738,0.9186204338084593,1.0104824771893053
err2,vincent,gap_0.1,4,0.010931363636363637,0.0249664835672202,0.869825877466442,0.8448593938992218,0.929345333289144
err2,vincent,gap_0.1,5,0.00886709090909091,0.03776027588533215,0.8172613038037312,0.779501027918399,0.857451130710239
err2,vincent,gap_0.1,6,0.011255151515151515,0.04861532185459594,0.7777469445562296,0.7291316227016337,0.8020447849717971
err2,vincent,gap_0.1,7,0.01346974025974026,0.03339146011922989,0.7460930630231769,0.712701602903947,0.7839717631943418
err2,vincent,gap_0.1,8,0.020803749999999996,0.044408982049422896,0.7461139070260409,0.701704924976618,0.7718754174742798
err2,vincent,gap_0.1,9,0.022098484848484843,0.05470771945307762,0.7221675204611799,0.6674598010081023,0.7342057811089127
err2,vincent,gap_0.1,10,0.023322090909090903,0.054982274241498486,0.6968305762187584,0.64184830197726,0.706033132174986
err2,vincent,gap_0.1,11,0.024660495867768587,0.06254503347624862,0.6748552059912553,0.6123101725150066,0.6735411897665073
err2,vincent,gap_0.1,12,0.02704719696969696,0.05956609711487948,0.6555698335677372,0.5960037364528578,0.6556041100981436
err2,vincent,gap_0.1,13,0.028014405594405586,0.05850881891867221,0.6385916917346439,0.5800828728159717,0.6380911600975689
err2,vincent,gap_0.1,14,0.03113883116883116,0.05251654743431522,0.6222180342405933,0.5697014868062781,0.626671635486906
err2,vincent,gap_0.1,15,0.03621539393939393,0.04923682728018797,0.606524292186446,0.557287464906258,0.6130162113968839
err2,vincent,gap_0.1,16,0.03702625,0.05020919852339889,0.5912626441561768,0.5410534456327779,0.5951587901960558
err2,vincent,gap_0.1,17,0.04576839572192513,0.050143306243777164,0.5773177730584362,0.5271744668146591,0.579891913496125
err2,vincent,gap_0.1,18,0.05526292929292928,0.05170133394937282,0.5648207478991718,0.513119413949799,0.564431355344779
err2,vincent,gap_0.1,19,0.059975215311004776,0.048113544195312,0.5532431911643556,0.5051296469690436,0.555642611665948
err2,vincent,gap_0.1,20,0.06295772727272726,0.05181402818305614,0.5468820532002917,0.49506802501723557,0.5445748275189591
err2,vincent,gap_0.1,21,0.08334064935064933,0.056404663453754944,0.541195885780625,0.4847912223268701,0.5332703445595571
err2,vincent,gap_0.1,22,0.09583818181818181,0.05643496791721825,0.531750213147402,0.47531524523018376,0.5228467697532022
err2,vincent,gap_0.1,23,0.10670063241106718,0.05356591436124236,0.5228700549270261,0.46930414056578373,0.5162345546223621
err2,vincent,gap_0.1,24,0.10691409090909089,0.057708303363891766,0.5211787499087822,0.46347044654489045,0.5098174911993796
err2,vincent,gap_0.1,25,0.12030516363636362,0.06155217869981844,0.5194770428960059,0.4579248641961875,0.5037173506158062
err2,vincent,gap_0.1,26,0.11902384615384613,0.06018089274629057,0.5117272662083463,0.45154637346205573,0.49670101080826135
err2,vincent,gap_0.1,27,0.12051579124579123,0.06146852182998874,0.5056961744476876,0.4442276526176988,0.4886504178794687
err2,vincent,gap_0.1,28,0.12064805194805193,0.062347777647326796,0.4996847956569833,0.4373370180096565,0.4810707198106222
err2,vincent,gap_0.1,29,0.12055768025078369,0.05980977112213992,0.49313188684933695,0.43332211572719703,0.47665432729991675
err2,vincent,gap_0.1,30,0.12320521212121212,0.06043224603814301,0.4875210258202167,0.4270887797820737,0.4697976577602811
err2,vincent,gap_0.1,31,0.12634401759530792,0.06353266732244944,0.48727400484171285,0.4237413375192634,0.4661154712711898
err2,vincent,gap_0.1,32,0.12707420454545454,0.06298266526043106,0.4815439040950092,0.41856123883457813,0.46041736271803596
err2,vincent,gap_0.1,33,0.1273596694214876,0.06447806896481434,0.4776309065091706,0.4131528375443563,0.45446812129879194
err2,vincent,gap_0.1,34,0.12802264705882352,0.06722270915740514,0.47599184966877617,0.40876914051137103,0.44964605456250817
err2,vincent,gap_0.1,35,0.1275213766233766,0.06742194268181068,0.47125735109127154,0.40383540840946086,0.444218949250407
err2,vincent,gap_0.1,36,0.1257613131313131,0.06604722661187201,0.4664285147416948,0.40038128812982277,0.44041941694280506
err2,vincent,gap_0.1,37,0.1253638329238329,0.06483559166124997,0.4617860876439379,0.39695049598268795,0.43664554558095675
err2,vincent,gap_0.1,38,0.13218564593301432,0.06384041391112594,0.4571110178832285,0.39327060397210256,0.43259766436931285
err2,vincent,gap_0.1,39,0.1385586247086247,0.06628968367005328,0.4561546583286146,0.38986497465856135,0.42885147212441754
err2,vincent,gap_0.1,40,0.13802513636363636,0.06678490663160375,0.45267051720312057,0.3858856105715168,0.4244741716286685
err2,vincent,gap_0.1,41,0.1371410864745011,0.06531101242486281,0.44845568961398874,0.3831446771891259,0.42145914490803854
err2,vincent,gap_0.1,42,0.13899227272727271,0.06476263422212436,0.44438100486486887,0.3796183706427445,0.417580207707019
err2,vincent,gap_0.1,43,0.1441906553911205,0.06582301622127185,0.4418872085398149,0.37606419231854304,0.41367061155039736
err2,vincent,gap_0.1,44,0.1501854338842975,0.06473447971142332,0.4380677119516654,0.37333323224024206,0.4106665554642663
err2,vincent,gap_0.1,45,0.1506512929292929,0.06365684595497412,0.43434426811749904,0.3706874221625249,0.40775616437877743
err2,vincent,gap_0.1,46,0.15559839920948615,0.06220978133361921,0.4306756582771887,0.36846587694356947,0.4053124646379265
err2,vincent,gap_0.1,47,0.15938272727272726,0.06209101938899053,0.4274967974958459,0.3654057781068554,0.40194635591754097
err2,vincent,gap_0.1,48,0.15855374999999997,0.06415052625574047,0.4267988385386876,0.36264831228294714,0.3989131435112419
err2,vincent,gap_0.1,49,0.15996569573283856,0.06300696565016328,0.4233628662822787,0.3603559006321154,0.396391490695327
err2,vincent,gap_0.1,50,0.1622657818181818,0.0627211675084629,0.42030390655991895,0.35758273905145604,0.3933410129566017
err2,vincent,gap_0.1,51,0.1698070231729055,0.06377323778324795,0.418670321431764,0.3548970836485161,0.39038679201336773
err2,vincent,gap_0.1,52,0.17211148601398601,0.06566485821856793,0.41975896261908274,0.3540941044005148,0.38950351484056633
err2,vincent,gap_0.1,53,0.17321476843910805,0.06469356769326695,0.41660737183579943,0.3519138041425325,0.3871051845567858
err2,vincent,gap_0.1,54,0.1741741919191919,0.06353354357197472,0.4135149795471025,0.34998143597512776,0.38497957957264056
err2,vincent,gap_0.1,55,0.17324315702479337,0.06520608841926334,0.4127749904990987,0.3475689020798354,0.38232579228781893
err2,vincent,gap_0.1,56,0.17280357142857142,0.06695088735818011,0.4139209031995985,0.3469700158414184,0.38166701742556025
err2,vincent,gap_0.1,57,0.17148298245614035,0.06660711485483861,0.41127059031954594,0.3446634754647073,0.3791298230111781
err2,vincent,gap_0.1,58,0.16988206896551725,0.06826643574145264,0.4106775606915504,0.3424111249500978,0.3766522374451076
err2,vincent,gap_0.1,59,0.16938659476117104,0.06766458451303381,0.4078954382150354,0.34023085370200157,0.3742539390722018
err2,vincent,gap_0.1,60,0.16774445454545456,0.06756875356304981,0.4056721257050908,0.338103372142041,0.3719137093562451
err2,vincent,gap_0.1,61,0.16708973174366618,0.06914481396471184,0.40534185322922767,0.33619703926451583,0.36981674319096747
err2,vincent,gap_0.1,62,0.1672427272727273,0.06833471219203902,0.4027397807545464,0.3344050685625074,0.3678455754187582
err2,vincent,gap_0.1,63,0.1662534054834055,0.0690178416143441,0.4014535493307613,0.3324357077164172,0.3656792784880589
err2,vincent,gap_0.1,64,0.16520193181818182,0.070087344436222,0.40060055949715795,0.33051321506093595,0.3635645365670296
err2,vincent,gap_0.1,65,0.1635656223776224,0.07153753054985601,0.40060840513111406,0.32907087458125805,0.36197796203938387
err2,vincent,gap_0.1,66,0.16159292011019283,0.07155350153319762,0.3987896077137081,0.32723610618051047,0.35995971679856154
err2,vincent,gap_0.1,67,0.165472605156038,0.07295296227376746,0.3989050902581336,0.3259521279843661,0.35854734078280276
err2,vincent,gap_0.1,68,0.1634924465240642,0.07416259819350535,0.39836803275865285,0.3242054345651475,0.3566259780216623
err2,vincent,gap_0.1,69,0.16138959156785243,0.07551833158403265,0.3980661517144818,0.32254782013044914,0.3548026021434941
err2,vincent,gap_0.1,70,0.1595601168831169,0.0750640307650694,0.39593801072071566,0.32087397995564626,0.3529613779512109
err2,vincent,gap_0.1,71,0.1616679513444302,0.07638561917881237,0.39580081607531914,0.31941519689650677,0.35135671658615747
err2,vincent,gap_0.1,72,0.16740516414141415,0.07581781008605881,0.3936397114038644,0.3178219013178056,0.34960409144958615
err2,vincent,gap_0.1,73,0.16743476961394768,0.0771086197252635,0.3946820793855701,0.3175734596603066,0.3493308056263373
err2,vincent,gap_0.1,74,0.16866355036855038,0.07838271794094687,0.3946526191082397,0.3162699011672928,0.3478968912840221
err2,vincent,gap_0.1,75,0.16836711515151517,0.07965055873487736,0.3945985238423673,0.31494796510748996,0.346442761618239
err2,vincent,gap_0.1,76,0.16793444976076555,0.0802863841159418,0.3937585541915168,0.313472170075575,0.34481938708313253
err2,vincent,gap_0.1,77,0.16828531286894924,0.07990967061753462,0.3919368020143542,0.3120271313968196,0.34322984453650157
err2,vincent,gap_0.1,78,0.17636841491841496,0.08035879247398414,0.39097060383675863,0.3106118113627745,0.341672992499052
err2,vincent,gap_0.1,79,0.17824578826237059,0.0815458766887458,0.39091109738917784,0.30936522070043204,0.34030174277047526
err2,vincent,gap_0.1,80,0.1781377954545455,0.08271059037998407,0.3932041355921824,0.31049354521219835,0.3415428997334182
err2,vincent,gap_0.1,81,0.17774562289562293,0.08390036352408048,0.3949591689246006,0.3110588054005201,0.34216468594057214
err2,vincent,gap_0.1,82,0.1767736031042129,0.08507479430518039,0.39578053643657585,0.31070574213139546,0.34177631634453504
err2,vincent,gap_0.1,83,0.17532578313253014,0.08422532158267082,0.39389172819558793,0.3096664066129171,0.34063304727420884
err2,vincent,gap_0.1,84,0.17429867965367968,0.08342288339950177,0.3919964335124836,0.3085735501129818,0.33943090512428004
err2,vincent,gap_0.1,85,0.17326635294117648,0.08449269593892006,0.3917794463065605,0.3072867503676404,0.3380154254044045
err2,vincent,gap_0.1,86,0.17189881606765328,0.08511221350717324,0.39113539207137893,0.3060231785642057,0.3366254964206263
err2,vincent,gap_0.1,87,0.1741198119122257,0.08507401042914609,0.38985706077569315,0.30478305034654707,0.3352613553812018
err2,vincent,gap_0.1,88,0.1767842458677686,0.08406660754187345,0.3880744944238447,0.3040078868819712,0.33440867557016835
err2,vincent,gap_0.1,89,0.1840432686414709,0.08410973394700216,0.3869179772616449,0.30280824331464273,0.333089067646107
err2,vincent,gap_0.1,90,0.1844391313131313,0.08518499130851276,0.3873777215464492,0.30219273023793647,0.33241200326173015
err2,vincent,gap_0.1,91,0.1871113886113886,0.08544338304046117,0.3864727191416203,0.3010293361011591,0.3311322697112751
err2,vincent,gap_0.1,92,0.1871277865612648,0.08537790597447881,0.3852636122021724,0.2998857062276936,0.329874276850463
err2,vincent,gap_0.1,93,0.1864007917888563,0.08507215404387991,0.38383408652085027,0.29876193247697036,0.32863812572466744
err2,vincent,gap_0.1,94,0.18579940038684717,0.08517447291056346,0.3828319294610086,0.2976574565504451,0.32742320220548965
err2,vincent,gap_0.1,95,0.1844492822966507,0.08591963669268132,0.38249137837031943,0.2965717416776381,0.3262289158454019
err2,vincent,gap_0.1,96,0.18419733901515148,0.08553920283871541,0.38104347440556946,0.29550427156685405,0.3250546987235395
err2,vincent,gap_0.1,97,0.18350755388940954,0.08569859013638315,0.38014239600596555,0.2944438058695824,0.32388818645654066
err2,vincent,gap_0.1,98,0.18188446196660482,0.08566256222874602,0.3790503326097757,0.2933877703810297,0.3227265474191327
err2,vincent,gap_0.1,99,0.18033658402203856,0.08550717944837372,0.3778562485676731,0.29234906911929937,0.32158397603122935
err2,vincent,gap_0.1,100,0.17921913636363637,0.08529216857222832,0.3766194104779528,0.29132724190572445,0.3204599660962969
err2,vincent,gap_0.1,101,0.18709737173717372,0.08523476391490037,0.37555660922367684,0.29032184530877647,0.31935402983965416
err2,vincent,gap_0.1,102,0.18827731729055258,0.08498913707015332,0.37432158894386286,0.28933245187370954,0.31826569706108054
err2,vincent,gap_0.1,103,0.18859447484554281,0.08460021379759575,0.3729638437573388,0.2883636299597431,0.3171999929557174
err2,vincent,gap_0.1,104,0.18925399475524476,0.08548666872884625,0.37289143954685544,0.2874047708180092,0.31614524789981013
err2,vincent,gap_0.1,105,0.18918554978354982,0.08555675351064973,0.37201740344863976,0.28646064993799003,0.31510671493178904
err2,vincent,gap_0.1,106,0.19043078902229849,0.08586908006005556,0.3714000548396571,0.28553097477960154,0.31408407225756174
err2,vincent,gap_0.1,107,0.19315681393372985,0.0867211852287686,0.3715348309848683,0.2848136457560997,0.3132950103317097
err2,vincent,gap_0.1,108,0.1946679713804714,0.0875638573667954,0.3722346442650068,0.2846707868982114,0.3131378655880326
err2,vincent,gap_0.1,109,0.19787411175979985,0.08665447335789978,0.37095492386803447,0.2843004505101347,0.3127304955611482
err2,vincent,gap_0.1,110,0.1976822479338843,0.08752024521929402,0.3709522849070014,0.28343203968770736,0.31177524365647813
err2,vincent,gap_0.1,111,0.19792809172809175,0.08837627536877002,0.37168503485141063,0.2833087594826406,0.3116396354309047
err2,vincent,gap_0.1,112,0.19777150974025975,0.0887633208961841,0.3712114951638604,0.2824481742676763,0.310692991694444
err2,vincent,gap_0.1,113,0.19748888978278362,0.08916387164397899,0.3707638083829785,0.2815999367389995,0.3097599304128995
err2,vincent,gap_0.1,114,0.19690111642743224,0.0891159526325569,0.36987971245340673,0.28076375982084983,0.30884013580293485
err2,vincent,gap_0.1,115,0.19750030039525696,0.08822203022627217,0.368673403101082,0.2804513728748098,0.3084965101622908
err2,vincent,gap_0.1,116,0.19746728840125394,0.08899813710347493,0.3686319526995992,0.27963381559612427,0.30759719715573675
err2,vincent,gap_0.1,117,0.19690916860916863,0.08818524296234398,0.3674498394333051,0.27926459647096114,0.30719105611805725
err2,vincent,gap_0.1,118,0.1970191987673344,0.0889882433879936,0.3679675036755772,0.2789792602875836,0.306877186316342
err2,vincent,gap_0.1,119,0.19697322383498855,0.08967472467674131,0.3678627007710333,0.27818797609429197,0.3060067737037212
err2,vincent,gap_0.1,120,0.19659624242424245,0.09030169985633407,0.3677090990445486,0.27740739918821455,0.30514813910703603
err2,vincent,gap_0.1,121,0.1964410518407213,0.09025919963497753,0.36689626090559657,0.27663706127061904,0.30430076739768097
err2,vincent,gap_0.1,122,0.19746591654247395,0.08990266051076234,0.3657789072525405,0.27587624674177813,0.303463871415956
err2,vincent,gap_0.1,123,0.19794727272727275,0.09058223059303228,0.3657077037017582,0.2751254731087259,0.30263802041959853
err2,vincent,gap_0.1,124,0.19795314516129034,0.0913213873776243,0.3657059129539545,0.2743845255763302,0.30182297813396325
err2,vincent,gap_0.1,125,0.19687889454545457,0.09144325452397561,0.3650964501853995,0.2736531956614239,0.3010185152275663
err2,vincent,gap_0.1,126,0.19608694083694084,0.09217249824448914,0.36519452997392554,0.2730220317294364,0.3003242349023801
err2,vincent,gap_0.1,127,0.19533565497494634,0.0917683125091544,0.36411676835638696,0.27234845584723255,0.29958330143195583
err2,vincent,gap_0.1,128,0.19473027698863637,0.0920886738243839,0.36373244675224414,0.27164377292786024,0.2988081502206463
err2,vincent,gap_0.1,129,0.19459956307258633,0.09196454668776921,0.362912494687969,0.2709479480001998,0.2980427428002198
err2,vincent,gap_0.1,130,0.1945742027972028,0.09153464989911886,0.361870062825698,0.27033541292657914,0.2973689542192371
err2,vincent,gap_0.1,131,0.19349990978487164,0.0922376026964381,0.3647868577038428,0.2725492550074047,0.29980418050814517
err2,vincent,gap_0.1,132,0.19226492424242425,0.0925670289217011,0.36442436264911576,0.27185733372741466,0.29904306710015616
err2,vincent,gap_0.1,133,0.19158928913192072,0.09202382630857331,0.3633867993517721,0.2713629730431988,0.29849927034751866
err2,vincent,gap_0.1,134,0.19118074626865672,0.0914827682182966,0.3623362489912189,0.2708534807729223,0.29793882885021455
err2,vincent,gap_0.1,135,0.1907172861952862,0.09201123410999812,0.3622001908351148,0.27018895672511667,0.29720785239762837
err2,vincent,gap_0.1,136,0.19044972593582887,0.09268689944969077,0.36254507207920167,0.2698581726295109,0.296843989892462
err2,vincent,gap_0.1,137,0.1898561911081619,0.09266036106353959,0.36186760096893933,0.26920723990539974,0.29612796389593976
err2,vincent,gap_0.1,138,0.18881018445322795,0.09308318523564552,0.36164717299130394,0.26856398775565843,0.2954203865312243
err2,vincent,gap_0.1,139,0.18823585349901897,0.09373828330669065,0.3632463409303951,0.26950805762370444,0.2964588633860749
err2,vincent,gap_0.1,140,0.18800466233766233,0.09325279163619327,0.36223338303050795,0.2689805913943147,0.2958786505337462
err2,vincent,gap_0.1,141,0.1870401031592521,0.09390073303486945,0.36255291022642755,0.2686521771915581,0.29551739491071394
err2,vincent,gap_0.1,142,0.1859167157490397,0.09333897165274196,0.3615446906348678,0.26820571898212586,0.2950262908803385
err2,vincent,gap_0.1,143,0.18478406230133504,0.09359498403507605,0.3611823365259017,0.26758735249082566,0.2943460877399082
err2,vincent,gap_0.1,144,0.18379455808080808,0.0932480939387299,0.36022408830949126,0.26697599437076136,0.29367359380783753
err2,vincent,gap_0.1,145,0.18282876489028213,0.09309784041501712,0.35946935635345256,0.26637151593843544,0.293008667532279
err2,vincent,gap_0.1,146,0.18176003113325032,0.09247429824687992,0.35850065972247624,0.26602636147559633,0.292628997623156
err2,vincent,gap_0.1,147,0.1807473222016079,0.09297059133328012,0.35840355253584266,0.26543296120256255,0.29197625732281884
err2,vincent,gap_0.1,148,0.1798772542997543,0.09215975160491519,0.35745121228982796,0.26529146068491277,0.2918206067534041
