measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,vincent,gap_0.1,189,0.1746903463203463,0.09495791287414179,0.3431803977597615,0.2482224848856197,0.2730447333741817
err2,vincent,gap_0.1,190,0.17428231100478467,0.0946058672694875,0.3424867285560006,0.2478808612865131,0.27266894741516445
err2,vincent,gap_0.1,191,0.17390086625416468,0.0946276344188609,0.34210887022082886,0.24748123580196796,0.27222935938216475
err2,vincent,gap_0.1,192,0.17367048295454546,0.09457138220264716,0.34165635940538774,0.24708497720274059,0.27179347492301464
err2,vincent,gap_0.1,193,0.17344284974093266,0.09419104844945658,0.3409790846359342,0.2467880361864776,0.27146683980512537
err2,vincent,gap_0.1,194,0.17335109653233366,0.09468240493902913,0.3411296324738434,0.2464472275348143,0.27109195028829575
err2,vincent,gap_0.1,195,0.17319439160839162,0.09436222698406205,0.3404555745377238,0.24609334755366175,0.27070268230902794
err2,vincent,gap_0.1,196,0.1729236224489796,0.0941519283110368,0.339862691078981,0.24571076276794418,0.2702818390447386
err2,vincent,gap_0.1,197,0.17253390401476698,0.09392538553675622,0.3392567242357807,0.24533133869902446,0.2698644725689269
err2,vincent,gap_0.1,198,0.171962640036731,0.09388015189084487,0.33883518482144437,0.2449550329305995,0.2694505362236595
err2,vincent,gap_0.1,199,0.17137093650068527,0.09344462656450969,0.3381808833959123,0.2447362568314026,0.26920988251454286
err2,vincent,gap_0.1,200,0.17086111818181823,0.09375536059866696,0.33812056569274007,0.2443652050940731,0.2688017256034804
err2,vincent,gap_0.1,201,0.17049519222071466,0.09371037742638777,0.3377075350763223,0.24399715764993452,0.26839687341492796
err2,vincent,gap_0.1,202,0.1701382538253826,0.09418562506566008,0.33970005259661457,0.24551442753095448,0.27006587028404994
err2,vincent,gap_0.1,203,0.1697220241827139,0.09466053657736051,0.3400017002402699,0.24534116366290937,0.2698752800292003
err2,vincent,gap_0.1,204,0.16920985294117652,0.09438137074432296,0.3393549790812747,0.24497360833695175,0.26947096917064695
err2,vincent,gap_0.1,205,0.1690116097560976,0.09407132015669162,0.3387139169532771,0.2446425967965855,0.2691068564762441
err2,vincent,gap_0.1,206,0.1690645101500442,0.09355507916121997,0.3380779432863985,0.24452286412517854,0.26897515053769644
err2,vincent,gap_0.1,207,0.1692046069389548,0.0935171503347828,0.33767818232223035,0.24416103198744754,0.2685771351861923
err2,vincent,gap_0.1,208,0.1694219012237763,0.09398742329543208,0.33786617179512846,0.24387874849969637,0.26826662334966606
err2,vincent,gap_0.1,209,0.16951455850369732,0.09440186979415754,0.33792571571775487,0.24352384592359733,0.2678762305159571
err2,vincent,gap_0.1,210,0.16903478354978363,0.09477504215785593,0.33794674789592183,0.2431717057380659,0.2674888763118725
err2,vincent,gap_0.1,211,0.16928146057733742,0.09476376417882892,0.337586057231808,0.2428222930529791,0.26710452235827703
err2,vincent,gap_0.1,212,0.17008377358490573,0.09460011893177345,0.33707569251663694,0.2424755735848635,0.2667231309433499
err2,vincent,gap_0.1,213,0.1708613615023475,0.09429059807883289,0.3364648783621314,0.24217428028329852,0.2663917083116284
err2,vincent,gap_0.1,214,0.17151435004248095,0.09435862395990657,0.3361896778486241,0.2418310538887175,0.26601415927758926
err2,vincent,gap_0.1,215,0.17202364482029603,0.09481018436817168,0.33647712489458004,0.24166694052640836,0.26583363457904924
err2,vincent,gap_0.1,216,0.17209864057239063,0.09502745251095523,0.33635711666266477,0.24132966415170953,0.2654626305668805
err2,vincent,gap_0.1,217,0.1723647507331379,0.09518229398601041,0.33617722140967754,0.24099492742366713,0.26509442016603385
err2,vincent,gap_0.1,218,0.17280280233527948,0.09536092055145773,0.33602361985438456,0.24066269930292683,0.26472896923321954
err2,vincent,gap_0.1,219,0.1731372644250727,0.09580293748895141,0.3363333529569651,0.24053041546801368,0.26458345701481506
err2,vincent,gap_0.1,220,0.17329609090909096,0.09539002676921882,0.3357421853067537,0.2403521585375349,0.2643873743912884
err2,vincent,gap_0.1,221,0.173325113122172,0.09558465978275033,0.335610367029226,0.24002570724647565,0.2640282779711232
err2,vincent,gap_0.1,222,0.17318763718263722,0.09602058440321748,0.33592808382873746,0.23990749942551998,0.263898249368072
err2,vincent,gap_0.1,223,0.17275575214023647,0.0958746627014394,0.3354597137640525,0.23958505106261307,0.2635435561688744
err2,vincent,gap_0.1,224,0.1722360064935065,0.09574450129563328,0.33500945752710865,0.23926495623147537,0.26319145185462295
err2,vincent,gap_0.1,225,0.17167138585858588,0.09617515896764561,0.3357973805562677,0.23962222158862206,0.2635844437474843
err2,vincent,gap_0.1,226,0.17126773934030573,0.09621319142034379,0.3355175995090621,0.23930440808871833,0.2632348488975902
err2,vincent,gap_0.1,227,0.17096965959150984,0.09639820850354308,0.3353863521536593,0.23898814365011622,0.26288695801512785
err2,vincent,gap_0.1,228,0.17187801036682618,0.09617974113782801,0.33485389200040594,0.23867415086257793,0.26254156594883576
err2,vincent,gap_0.1,229,0.17173822151647483,0.09660348288798937,0.33553507599774146,0.2389315931097521,0.26282475242072734
err2,vincent,gap_0.1,230,0.17164774308300398,0.09702760618597805,0.3356794756659939,0.23865186948001582,0.2625170564280174
err2,vincent,gap_0.1,231,0.17134234553325464,0.09732756798031483,0.3356711005774208,0.23834353259710594,0.26217788585681656
err2,vincent,gap_0.1,232,0.1721030407523511,0.09732290213573158,0.33536027370880306,0.23803737157307148,0.26184110873037864
err2,vincent,gap_0.1,233,0.17212083105735468,0.09774144728437495,0.3355280588856594,0.23778661160128445,0.2615652727614129
err2,vincent,gap_0.1,234,0.17176178321678323,0.09750384090137831,0.3349883257368913,0.237484484835513,0.26123293331906433
err2,vincent,gap_0.1,235,0.171322251450677,0.09761036374355658,0.3347948261790532,0.23718446243549662,0.2609029086790463
err2,vincent,gap_0.1,236,0.17093061633281972,0.09719634266278376,0.33424462727264254,0.23704828460985877,0.26075311307084464
err2,vincent,gap_0.1,237,0.17047033755274263,0.0976117901501874,0.33443263365474984,0.23682084350456245,0.2605029278550187
err2,vincent,gap_0.1,238,0.17013394194041256,0.09762360923120261,0.33415077244499763,0.23652716321379502,0.2601798795351745
err2,vincent,gap_0.1,239,0.1699920387980221,0.0975584353447968,0.3337939275307208,0.236235492185924,0.25985904140451643
err2,vincent,gap_0.1,240,0.16991233712121218,0.09797102747559205,0.33414933496521515,0.2361783074896231,0.25979613823858544
err2,vincent,gap_0.1,241,0.1698431610712939,0.09838093947128623,0.33442137641928343,0.2360404369479972,0.25964448064279694
err2,vincent,gap_0.1,242,0.16989364012021044,0.09878691594016964,0.3345400973136258,0.23575318137345613,0.2593284995108018
err2,vincent,gap_0.1,243,0.1700125177702956,0.09885669656093332,0.33432455649453713,0.2354678599336038,0.2590146459269642
err2,vincent,gap_0.1,244,0.17015932190760064,0.09925826499578005,0.33457012888028337,0.23531186388450331,0.2588430502729537
err2,vincent,gap_0.1,245,0.17040541001855294,0.09901528277120386,0.33404512507937484,0.23502984230817098,0.25853282653898807
err2,vincent,gap_0.1,246,0.1705022062084258,0.09856907552595995,0.3335169453941623,0.23494786986820237,0.25844265685502266
err2,vincent,gap_0.1,247,0.17056051895472957,0.09848133387647173,0.33315011670996664,0.2346687828334949,0.25813566111684444
err2,vincent,gap_0.1,248,0.1706264369501467,0.09813198782044796,0.3326290756678727,0.23449708784742473,0.25794679663216724
err2,vincent,gap_0.1,249,0.1707669733479373,0.09825719894029761,0.33247843455990356,0.23422123561960595,0.25764335918156656
err2,vincent,gap_0.1,250,0.17103056363636374,0.09825152171194318,0.3321987113520761,0.23394718964013295,0.25734190860414624
err2,vincent,gap_0.1,251,0.17109724737413987,0.09816214401080092,0.3318370747226428,0.23367493071184187,0.25704242378302605
err2,vincent,gap_0.1,252,0.17107208152958162,0.09778609066966204,0.331328088215725,0.23354199754606297,0.2568961973006693
err2,vincent,gap_0.1,253,0.17090529644268784,0.09796334360687964,0.3312361455654388,0.23327280195855915,0.2566000821544151
err2,vincent,gap_0.1,254,0.1705870579813888,0.09756988736817673,0.33073252890684635,0.2331626415386696,0.2564789056925366
err2,vincent,gap_0.1,255,0.17024391800356514,0.09736641748054309,0.3302626076475419,0.2328961901669988,0.2561858091836987
err2,vincent,gap_0.1,256,0.16985409446022737,0.09732136394323998,0.32995280693457685,0.23263144299133687,0.2558945872904706
err2,vincent,gap_0.1,257,0.16956264237707827,0.09770934811011678,0.330438405495182,0.23272905738506522,0.25600196312357176
err2,vincent,gap_0.1,258,0.1693520789288232,0.09773541225103166,0.3302017689332337,0.23246635668220206,0.2557129923504223
err2,vincent,gap_0.1,259,0.16936394875394883,0.09737811575153954,0.32970918348035805,0.2323310677288185,0.2555641745017004
err2,vincent,gap_0.1,260,0.16933195104895113,0.09720507482993523,0.32927696177699484,0.2320718869470596,0.2552790756417656
err2,vincent,gap_0.1,261,0.1693027203065135,0.09718117148114191,0.32899527925364574,0.23181410777250383,0.2549955185497542
err2,vincent,gap_0.1,262,0.1690562491325469,0.0971436218248366,0.32870100716421646,0.23155738533937986,0.25471312387331785
err2,vincent,gap_0.1,263,0.16868602834427937,0.0973720317505018,0.3286742941353171,0.23130226238481533,0.25443248862329687
err2,vincent,gap_0.1,264,0.16825534779614335,0.0977500330831691,0.3291017002834502,0.2313516672002811,0.25448683392030924
err2,vincent,gap_0.1,265,0.16783905317324194,0.09812548485214423,0.3293751910746662,0.23124970622252194,0.25437467684477416
err2,vincent,gap_0.1,266,0.16772465481886542,0.09793891845627956,0.3289366003976383,0.23099768194135872,0.2540974501354946
err2,vincent,gap_0.1,267,0.16747210759278183,0.09780910567021994,0.3285563114088027,0.23074720573858276,0.25382192631244105
err2,vincent,gap_0.1,268,0.16708565128900957,0.09795026856271816,0.3284485080754478,0.23049823951272963,0.2535480634640026
err2,vincent,gap_0.1,269,0.16678103075363307,0.09787660495110506,0.3281273218466582,0.23025071689555315,0.25327578858510846
err2,vincent,gap_0.1,270,0.1664442121212122,0.09787072557570364,0.32787542304292305,0.2300046974672194,0.2530051672139414
err2,vincent,gap_0.1,271,0.16630639382757473,0.09803829048802215,0.32779845690189524,0.2297601664138731,0.2527361830552604
err2,vincent,gap_0.1,272,0.16630169786096266,0.09827921912018933,0.32779632824292615,0.22951710912273682,0.25246882003501053
err2,vincent,gap_0.1,273,0.1662512121212122,0.09848295053916556,0.3277584617178081,0.22927551117864253,0.2522030622965068
err2,vincent,gap_0.1,274,0.16627725613802266,0.09851930636893291,0.32755466472956907,0.22903535836063615,0.2519388941966998
err2,vincent,gap_0.1,275,0.16642628099173562,0.09887891357308953,0.32769546251909876,0.22881654894600922,0.25169820384061015
err2,vincent,gap_0.1,276,0.166576067193676,0.09882947658069874,0.327408636054749,0.22857915947405028,0.2514370754214553
err2,vincent,gap_0.1,277,0.16654672792911068,0.09884836231063088,0.32719153652880445,0.22834317421817357,0.2511774916399909
err2,vincent,gap_0.1,278,0.1664538456507522,0.09885874393741734,0.3269673236323992,0.22810857969498188,0.2509194376644801
err2,vincent,gap_0.1,279,0.16641422939068107,0.09850046532394163,0.3265181370987953,0.22801767177485366,0.25081943895233905
err2,vincent,gap_0.1,280,0.16639399675324684,0.09885404520527674,0.3271449909196943,0.22829094571441755,0.2511200402858593
err2,vincent,gap_0.1,281,0.1664284212229053,0.09860679257131666,0.3266977732701199,0.22809098069880324,0.2509000787686836
err2,vincent,gap_0.1,282,0.16648313023855585,0.09871332399624377,0.32657283750443133,0.22785951350818756,0.25064546485900635
err2,vincent,gap_0.1,283,0.16619067137809193,0.09851427960468229,0.32614358111549735,0.22762930151081506,0.2503922316618966
err2,vincent,gap_0.1,284,0.1659228040973112,0.09829680715670175,0.32570358701274593,0.22740677985604418,0.2501474578416486
err2,vincent,gap_0.1,285,0.16560285805422653,0.09826677239264292,0.32544604385264664,0.22717927146000372,0.24989719860600412
err2,vincent,gap_0.1,286,0.16523934520025435,0.0985903441809024,0.32554341222821126,0.22695306804730886,0.24964837485203978
err2,vincent,gap_0.1,287,0.1652276686727907,0.09820530613391343,0.3251080440723656,0.22690273793845217,0.24959301173229742
err2,vincent,gap_0.1,288,0.16497797664141423,0.09853926521979472,0.32521838696046224,0.2266791217406675,0.24934703391473428
err2,vincent,gap_0.1,289,0.16496218936772578,0.09845398843434927,0.324910762582683,0.2264567741483337,0.2491024515631671
err2,vincent,gap_0.1,290,0.16482508777429475,0.09824320206968096,0.32447891683833224,0.22623571476865129,0.24885928624551643
err2,vincent,gap_0.1,291,0.16471138081849432,0.09858481919033601,0.32495661900664874,0.22637179981631272,0.249008979797944
err2,vincent,gap_0.1,292,0.1648338823163139,0.09892427184304908,0.3251625469469535,0.22623827510390443,0.2488621026142949
err2,vincent,gap_0.1,293,0.16459334781259705,0.09863216670531183,0.32473356602001646,0.22610139931470463,0.24871153924617512
err2,vincent,gap_0.1,294,0.16422439084724808,0.09873078024683446,0.3246142547145272,0.22588347446769275,0.24847182191446204
err2,vincent,gap_0.1,295,0.16506826810477668,0.09888988037384139,0.32455664252155136,0.22566676214770998,0.248233438362481
err2,vincent,gap_0.1,296,0.16546353194103203,0.09857131985032774,0.32413332736857015,0.2255620075182424,0.24811820827006667
err2,vincent,gap_0.1,297,0.16532929599020516,0.09890538656304315,0.32443183365164685,0.2255264470886037,0.2480790917974641
err2,vincent,gap_0.1,298,0.16557648871262973,0.09908482775797756,0.32439716343488706,0.2253123356769095,0.24784356924460046
err2,vincent,gap_0.1,299,0.16547210398297363,0.09904970872646868,0.32414910903480415,0.22509940030833547,0.24760934033916904
err2,vincent,gap_0.1,300,0.16555265454545462,0.09881295557844394,0.32373130164685593,0.224918346068412,0.24741018067525322
err2,vincent,gap_0.1,301,0.16565820598006653,0.0991083577952524,0.32381619839841547,0.22470784060316307,0.2471786246634794
err2,vincent,gap_0.1,302,0.16570038832028908,0.09888243326983837,0.3233988798048285,0.22451644653499014,0.24696809118848917
err2,vincent,gap_0.1,303,0.16579654365436552,0.09902912545955533,0.323338958021402,0.22430983256184667,0.24674081581803137
err2,vincent,gap_0.1,304,0.16588201854066995,0.09910568193792879,0.3232090557967931,0.2241033738588643,0.24651371124475077
err2,vincent,gap_0.1,305,0.16593375558867368,0.09893187563981198,0.32282918284204876,0.22389730720223677,0.24628703792246048
err2,vincent,gap_0.1,306,0.16578013963161028,0.09900883232917757,0.32270117791160335,0.2236923455824258,0.2460615801406684
err2,vincent,gap_0.1,307,0.16552444181225945,0.09870187265508712,0.32228969057209056,0.22358781791700344,0.2459465997087038
err2,vincent,gap_0.1,308,0.1651587809917356,0.09867971248239171,0.32206606921832026,0.22338635673592855,0.24572499240952142
err2,vincent,gap_0.1,309,0.16568667549279206,0.0987722176573288,0.32195818046071,0.2231859628033812,0.24550455908371935
err2,vincent,gap_0.1,310,0.16604426392961882,0.09856698060892866,0.3215536075445147,0.22298662693558602,0.24528528962914464
err2,vincent,gap_0.1,311,0.16572684302835433,0.09869342161002037,0.3214814693095803,0.22278804769955995,0.24506685246951598
err2,vincent,gap_0.1,312,0.16546356643356647,0.09873746939161654,0.3213274701898714,0.22259000079825486,0.24484900087808037
err2,vincent,gap_0.1,313,0.16512592216090624,0.09865668335544597,0.3210496738801828,0.22239299052473682,0.24463228957721053
err2,vincent,gap_0.1,314,0.16489214244354375,0.09892089656595415,0.3211179046332247,0.22219700806727055,0.24441670887399763
err2,vincent,gap_0.1,315,0.16489580952380958,0.09862152616656394,0.32071871873498636,0.22209719256842242,0.24430691182526468
err2,vincent,gap_0.1,316,0.16496668584579982,0.09857983458731501,0.32048349217713124,0.22190365758981623,0.24409402334879787
err2,vincent,gap_0.1,317,0.1650424261542874,0.09845245571307559,0.32016357736861073,0.22171112165553514,0.24388223382108867
err2,vincent,gap_0.1,318,0.16509024585477422,0.09839479818580976,0.31991427747462836,0.2215194792888186,0.2436714272177005
err2,vincent,gap_0.1,319,0.16501703049301802,0.09856464034598056,0.3198928316023435,0.22132819125636294,0.24346101038199924
err2,vincent,gap_0.1,320,0.16488237500000005,0.0984986187062542,0.319636500972172,0.2211378822659178,0.2432516704925096
err2,vincent,gap_0.1,321,0.16461358821863498,0.09817098485552156,0.3192474665526866,0.22107648169716504,0.24318412986688157
err2,vincent,gap_0.1,322,0.1643975776397516,0.09828222805962872,0.3191706409500845,0.2208884128904558,0.2429772541795014
err2,vincent,gap_0.1,323,0.16415169715733186,0.09836403349780132,0.3190653302886456,0.22070129679084427,0.24277142646992872
err2,vincent,gap_0.1,324,0.16390969977553316,0.09834295925035264,0.3188580848071475,0.22051512555679487,0.24256663811247436
err2,vincent,gap_0.1,325,0.1637096391608392,0.09818288899763206,0.31851278043338355,0.2203298914357515,0.24236288057932667
err2,vincent,gap_0.1,326,0.16338675404350253,0.09825228909773276,0.3183965759205758,0.22014428682284304,0.24215871550512735
err2,vincent,gap_0.1,327,0.16305514317486797,0.09855672254435899,0.31859145735692496,0.22003473481256597,0.24203820829382258
err2,vincent,gap_0.1,328,0.16274413525498893,0.09845849016061403,0.3183098462907318,0.21985135613011775,0.24183649174312954
err2,vincent,gap_0.1,329,0.16258661508704064,0.0987612553687558,0.3185214050131392,0.2197601496443834,0.24173616460882175
err2,vincent,gap_0.1,330,0.16255288429752068,0.09906242510834407,0.3187370161228238,0.21967459101447973,0.2416420501159277
err2,vincent,gap_0.1,331,0.16261152705300744,0.09886188605817958,0.31836269013665136,0.21950080407847178,0.241450884486319
err2,vincent,gap_0.1,332,0.16269009309967142,0.09916127976438494,0.3189596942676788,0.21979841450329385,0.24177825595362326
err2,vincent,gap_0.1,333,0.1627718291018291,0.09945897519362357,0.31911252113942723,0.21965354594580366,0.24161890054038404
err2,vincent,gap_0.1,334,0.16290725639629833,0.09914596659620178,0.3187370678307583,0.2195911012345565,0.24155021135801216
err2,vincent,gap_0.1,335,0.162770697421981,0.09886837717027719,0.31836116874407994,0.21949279157380275,0.24144207073118304
err2,vincent,gap_0.1,336,0.16253847673160174,0.09865299467924349,0.31798632480563804,0.21933333012639455,0.24126666313903403
err2,vincent,gap_0.1,337,0.16252517939034258,0.09875858957594008,0.3179150661215372,0.2191564765455971,0.24107212420015683
err2,vincent,gap_0.1,338,0.1625446153846154,0.09892925682510101,0.31790973696908653,0.21898048014398552,0.2408785281583841
err2,vincent,gap_0.1,339,0.16251037811745778,0.09907158463597998,0.3178769188088405,0.21880533417286052,0.2406858675901466
err2,vincent,gap_0.1,340,0.1625875989304813,0.09899725556664751,0.31762825949728735,0.21863100393063983,0.24049410432370383
err2,vincent,gap_0.1,341,0.16265806185017329,0.09928874144670807,0.3178202796092219,0.2185315381625138,0.2403846919787652
err2,vincent,gap_0.1,342,0.1623837533227007,0.09949280366850077,0.3178514107834741,0.21835860711497335,0.2401944678264707
err2,vincent,gap_0.1,343,0.16231014842300556,0.09978500988110073,0.31806724489086813,0.2182822350097674,0.24011045851074417
err2,vincent,gap_0.1,344,0.16219493128964058,0.09992734323244912,0.31803895713705443,0.21811161390460532,0.23992277529506587
err2,vincent,gap_0.1,345,0.1621435862977602,0.09968111205114982,0.3176736381266608,0.21799252607551095,0.23979177868306206
err2,vincent,gap_0.1,346,0.16224323699421964,0.09972929978958212,0.31755274909159237,0.21782344930201025,0.2396057942322113
err2,vincent,gap_0.1,347,0.16265673827613308,0.09993262119913415,0.31758779063769904,0.2176551694385649,0.2394206863824214
err2,vincent,gap_0.1,348,0.1628756687565308,0.09960956213642336,0.31722615174606195,0.2176165896096386,0.23937824857060247
err2,vincent,gap_0.1,349,0.16342390987236258,0.09989784985649441,0.3178157363886748,0.21791788653218036,0.2397096751853984
err2,vincent,gap_0.1,350,0.16319437142857143,0.10018751750124766,0.3181044532053463,0.21791693570409865,0.23970862927450853
err2,vincent,gap_0.1,351,0.16302488733488732,0.10011774972083076,0.317867838678234,0.21775008895740322,0.23952509785314355
err2,vincent,gap_0.1,352,0.16291186983471073,0.10040684902856689,0.3182407819926468,0.21783393296407993,0.23961732626048796
err2,vincent,gap_0.1,353,0.16261952613958278,0.1006960791989836,0.3183974805970906,0.217701401398107,0.23947154153791772
err2,vincent,gap_0.1,354,0.16233824858757062,0.10098593683921642,0.3185603734255411,0.2175744365863247,0.2393318802449572
err2,vincent,gap_0.1,355,0.16200980281690142,0.1007883812887832,0.3182021728390385,0.2174137915502553,0.23915517070528086
err2,vincent,gap_0.1,356,0.1617862946884576,0.10107833371169084,0.3184069388810101,0.2173286051693193,0.23906146568625122
err2,vincent,gap_0.1,357,0.16158758848994142,0.10112122822443292,0.3182874961673781,0.2171662679429452,0.23888289473723973
err2,vincent,gap_0.1,358,0.16136514474352462,0.10137318964355335,0.31837786246302424,0.2170046728194709,0.238705140101418
err2,vincent,gap_0.1,359,0.16133773107115726,0.10113347401026673,0.3180235908625805,0.21689011685231374,0.23857912853754512
err2,vincent,gap_0.1,360,0.1613095202020202,0.10142207308457896,0.3182502845113435,0.21682821142676456,0.23851103256944103
err2,vincent,gap_0.1,361,0.16132414756988164,0.10117398457690396,0.31789772040330994,0.21672373582640597,0.2383961094090466
err2,vincent,gap_0.1,362,0.16135294575590153,0.10104008262240227,0.31760590795974797,0.2165658253373457,0.2382224078710803
err2,vincent,gap_0.1,363,0.16143624593037814,0.10071987156654627,0.3172546147719013,0.21653474320535504,0.23818821752589056
err2,vincent,gap_0.1,364,0.16147366133866134,0.10073185960629538,0.3171088708798209,0.21637701127352554,0.23801471240087813
err2,vincent,gap_0.1,365,0.1613846201743462,0.1005914272530204,0.3168114137193796,0.2162199864663592,0.23784198511299515
err2,vincent,gap_0.1,366,0.16124827123695976,0.10048335433485589,0.31654701796626705,0.21606366363141116,0.2376700299945523
err2,vincent,gap_0.1,367,0.16119189744860046,0.10048349378460708,0.3163915314526187,0.21590803766801164,0.2374988414348128
err2,vincent,gap_0.1,368,0.1611291600790514,0.10039724081587731,0.31615034434248285,0.21575310352660554,0.23732841387926612
err2,vincent,gap_0.1,369,0.16110034244887905,0.10030650616744397,0.31590536237554345,0.2155988562080995,0.23715874182890945
err2,vincent,gap_0.1,370,0.16106381326781327,0.10018176359310471,0.3156263766306254,0.21544461303752072,0.2369890743412728
err2,vincent,gap_0.1,371,0.16095144817446705,0.10026709070771511,0.31555807736482755,0.21529098665711244,0.2368200853228237
err2,vincent,gap_0.1,372,0.1607122458455523,0.10037857415878793,0.31551661078388976,0.21513803662510184,0.23665184028761205
err2,vincent,gap_0.1,373,0.16051807457957593,0.10027769154683486,0.3152634496497295,0.21498575810289466,0.23648433391318416
err2,vincent,gap_0.1,374,0.1603606052503646,0.10055450569412328,0.3154036082925935,0.21484910259847023,0.23633401285831726
err2,vincent,gap_0.1,375,0.16030779636363637,0.10039735889144441,0.31509580920408536,0.21469845031264095,0.23616829534390507
err2,vincent,gap_0.1,376,0.1605010251450677,0.10017608131344369,0.3147639923467219,0.21458791103327823,0.23604670213660608
err2,vincent,gap_0.1,377,0.16048722208825658,0.10024926410604285,0.31468774142653166,0.21443847732048882,0.23588232505253773
err2,vincent,gap_0.1,378,0.16048407407407408,0.10052448006184256,0.31529359910928356,0.214769119047441,0.23624603095218513
err2,vincent,gap_0.1,379,0.1604696186135764,0.10042426329612952,0.3150439561006985,0.214619692804569,0.2360816620850259
err2,vincent,gap_0.1,380,0.1603105933014354,0.10070309374427389,0.3154715580843873,0.21476846434011343,0.23624531077412478
err2,vincent,gap_0.1,381,0.16028968742543545,0.10098402183333144,0.3156315732494891,0.21464755141615766,0.23611230655777343
err2,vincent,gap_0.1,382,0.1601900761542123,0.10100357660972803,0.31550416404622295,0.21450058743649492,0.2359506461801444
err2,vincent,gap_0.1,383,0.16007500118680276,0.10112666288877459,0.3154809141291881,0.21435425124041352,0.2357896763644549
err2,vincent,gap_0.1,384,0.15985557765151517,0.10140179232621183,0.3156103251591511,0.21420853283293928,0.2356293861162332
err2,vincent,gap_0.1,385,0.15958730814639907,0.10133437425085678,0.3153977563021859,0.21406338205132913,0.23546972025646207
err2,vincent,gap_0.1,386,0.15934492227979274,0.10161027029493286,0.31560081905256476,0.2139905487576319,0.23538960363339512
err2,vincent,gap_0.1,387,0.15917360112755463,0.10188635715427641,0.3158579602004087,0.21397160304613227,0.23536876335074552
err2,vincent,gap_0.1,388,0.1591639479850047,0.10214230742706876,0.31597048217500123,0.21382817474793248,0.23521099222272573
err2,vincent,gap_0.1,389,0.15901291423229727,0.10239973881280473,0.31608508824979586,0.21368534943699113,0.23505388438069028
err2,vincent,gap_0.1,390,0.15881941491841492,0.10210708387841205,0.3157613804489027,0.21365429657049062,0.2350197262275397
err2,vincent,gap_0.1,391,0.15869862357591258,0.10237998543865456,0.3159170498975564,0.21353706445890186,0.23489077090479207
err2,vincent,gap_0.1,392,0.1586325255102041,0.10216159470758357,0.3155951362452273,0.2134335415376437,0.2347768956914081
err2,vincent,gap_0.1,393,0.1586685473051122,0.10214427421110506,0.3154369359555283,0.21329266174442324,0.23462192791886557
err2,vincent,gap_0.1,394,0.15884739040147672,0.10192976263720566,0.3151158868035284,0.21318612416632277,0.23450473658295506
err2,vincent,gap_0.1,395,0.1589678504027618,0.10183966046025672,0.3148863562486004,0.21304669578834368,0.23435136536717807
err2,vincent,gap_0.1,396,0.15885636363636366,0.10159284068549268,0.31456743974144985,0.21297459905595717,0.2342720589615529
err2,vincent,gap_0.1,397,0.15878886191893749,0.10154241255891905,0.31437858304781774,0.2128361704888987,0.2341197875377886
err2,vincent,gap_0.1,398,0.158943033348561,0.1017119918310242,0.31441030229397804,0.21269831046295384,0.23396814150924924
err2,vincent,gap_0.1,399,0.1589492207792208,0.10140131911608119,0.31409459832823944,0.21269327921215825,0.23396260713337408
err2,vincent,gap_0.1,400,0.15908908863636365,0.1014440298838053,0.31399990107301146,0.21255587118920616,0.2338114583081268
err2,vincent,gap_0.1,401,0.1591649693946951,0.10122782181746737,0.3136845374618794,0.21245671564441204,0.23370238720885325
err2,vincent,gap_0.1,402,0.15902235866123926,0.10102691850593049,0.31336973649005806,0.21234281798412757,0.23357709978254035
err2,vincent,gap_0.1,403,0.15889018497631402,0.10103201687051067,0.3132394401267189,0.21220742325620823,0.23342816558182908
err2,vincent,gap_0.1,404,0.15880341809180917,0.10110533098929275,0.3131779073341684,0.21207257634487564,0.23327983397936322
err2,vincent,gap_0.1,405,0.15874396408529742,0.10136980731624379,0.313347501098138,0.21197769378189424,0.23317546316008367
err2,vincent,gap_0.1,406,0.15865897447380206,0.10113294763124481,0.3130360163700967,0.2119030687388519,0.2330933756127371
err2,vincent,gap_0.1,407,0.1586787759660487,0.10130856354039652,0.3130782577004796,0.21176969416008307,0.2329466635760914
err2,vincent,gap_0.1,408,0.15875765151515153,0.10117932253588324,0.3128160841349488,0.21163676159906558,0.23280043775897216
err2,vincent,gap_0.1,409,0.15877598799733275,0.1013785916110308,0.31288295194536514,0.21150436033433434,0.23265479636776779
err2,vincent,gap_0.1,410,0.15872458314855878,0.10137977940006415,0.31275226631257225,0.2113724869125081,0.23250973560375893
err2,vincent,gap_0.1,411,0.15864561159035614,0.10132865487587628,0.3125697927870523,0.21124113791117605,0.23236525170229366
err2,vincent,gap_0.1,412,0.1585310436893204,0.1012285719662025,0.3123388819047464,0.2111103099385439,0.23222134093239832
err2,vincent,gap_0.1,413,0.1584728813559322,0.10140363084882897,0.312383630481915,0.210979999633086,0.2320779995963946
err2,vincent,gap_0.1,414,0.15830905577514276,0.10143799311537671,0.31228816248408825,0.21085016936871154,0.2319351863055827
err2,vincent,gap_0.1,415,0.1580057524644031,0.10129201556797318,0.31201276298696623,0.21072074741899305,0.23179282216089236
err2,vincent,gap_0.1,416,0.157924215472028,0.10134496877169874,0.31193680270167345,0.21059183392997471,0.2316510173229722
err2,vincent,gap_0.1,417,0.1576716415958143,0.10124093079738739,0.3117043564500175,0.2104634256526301,0.23150976821789312
