measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err_yaw,vincent,gap_0.05,36,0.49412066137566124,0.27948379010874835,0.7204511657178123,0.44096737560906396,1.8520629775580688
err_yaw,vincent,gap_0.05,37,0.49495762548262534,0.2760352971855482,0.7130772992299603,0.4370420020444121,1.835576408586531
err_yaw,vincent,gap_0.05,38,0.4995378884711778,0.273055991559334,0.7055632809411985,0.43250728938186445,1.8165306154038308
err_yaw,vincent,gap_0.05,39,0.503771288156288,0.2806322526802385,0.7103678693421778,0.42973561666193927,1.804889589980145
err_yaw,vincent,gap_0.05,40,0.5041015357142856,0.28132571201483525,0.705779474256617,0.4244537622417818,1.7827058014154835
err_yaw,vincent,gap_0.05,41,0.5040962369337978,0.2760140837119185,0.6985459448591902,0.4225318611472717,1.7746338168185412
err_yaw,vincent,gap_0.05,42,0.5054935090702947,0.2725810960599766,0.6909241614070237,0.4183430653470471,1.757040874457598
err_yaw,vincent,gap_0.05,43,0.5087335437430786,0.2782272742937799,0.6919091021927297,0.4136818278989498,1.7374636771755894
err_yaw,vincent,gap_0.05,44,0.5052093235930735,0.2772698273246923,0.6863098739020403,0.40904004657734805,1.7179681956248618
err_yaw,vincent,gap_0.05,45,0.505808492063492,0.2726229115530161,0.6793277031941201,0.40670479164110396,1.7081601248926368
err_yaw,vincent,gap_0.05,46,0.5089965786749482,0.26788504565298754,0.6725628177650245,0.4046777721120369,1.6996466428705552
err_yaw,vincent,gap_0.05,47,0.5115990780141844,0.2737926522578533,0.6745107130347033,0.40071806077685,1.68301585526277
err_yaw,vincent,gap_0.05,48,0.5116784573412697,0.2785552629698218,0.6752510830913733,0.39669582012155147,1.6661224445105163
err_yaw,vincent,gap_0.05,49,0.5099372594752186,0.27488395121013687,0.6688967363737887,0.3940127851636518,1.6548536976873376
err_yaw,vincent,gap_0.05,50,0.5076505571428571,0.2769662837235025,0.6671699580325712,0.39020367430906866,1.6388554320980884
err_yaw,vincent,gap_0.05,51,0.5127585200746965,0.28243182501742214,0.6706575025189937,0.38822567750157155,1.6305478455066007
err_yaw,vincent,gap_0.05,52,0.5151573534798535,0.288248392645307,0.6768718868902865,0.38862349424497955,1.6322186758289141
err_yaw,vincent,gap_0.05,53,0.5130762623539982,0.2858221015784207,0.6710233611949183,0.38520125961649765,1.6178452903892901
err_yaw,vincent,gap_0.05,54,0.5112389770723104,0.2822954701968705,0.665197056092504,0.3829015858956335,1.6081866607616608
err_yaw,vincent,gap_0.05,55,0.5103025497835497,0.286750709084012,0.6664503920919351,0.3796996830079231,1.5947386686332772
err_yaw,vincent,gap_0.05,56,0.5111293452380952,0.2923199922098745,0.6701564240489966,0.3778364318391221,1.5869130137243128
err_yaw,vincent,gap_0.05,57,0.5114680994152047,0.2903937626668749,0.66516792768029,0.3747741650134151,1.5740514930563434
err_yaw,vincent,gap_0.05,58,0.51154460591133,0.29439366135001965,0.6661757781263911,0.3717821167763714,1.5614848904607599
err_yaw,vincent,gap_0.05,59,0.510622635189669,0.2928634000517887,0.6617361056036287,0.36887270555184004,1.5492653633177282
err_yaw,vincent,gap_0.05,60,0.510373242063492,0.2918722794943769,0.6579145467526463,0.3660422672582694,1.5373775224847315
err_yaw,vincent,gap_0.05,61,0.5096661553473848,0.2969967055410616,0.6610282155405234,0.36403150999946177,1.5289323419977394
err_yaw,vincent,gap_0.05,62,0.5086118778801842,0.29311043240499135,0.6560663214435838,0.36295588903859244,1.5244147339620884
err_yaw,vincent,gap_0.05,63,0.5081155404383975,0.2962428417073393,0.6566014699321643,0.360358628224825,1.513506238544265
err_yaw,vincent,gap_0.05,64,0.5076029910714285,0.29884839003886743,0.6566502733916999,0.3578018833528325,1.5027679100818965
err_yaw,vincent,gap_0.05,65,0.5075795054945054,0.30365214514439487,0.6607815776145309,0.35712943247013607,1.4999436163745716
err_yaw,vincent,gap_0.05,66,0.5074309487734486,0.3053607559629403,0.6600256722451727,0.3546649162822324,1.489592648385376
err_yaw,vincent,gap_0.05,67,0.5042277505330489,0.3100445139889151,0.6635580808994503,0.35351356691053526,1.4847569810242482
err_yaw,vincent,gap_0.05,68,0.5042167366946778,0.31230607061698923,0.6634778278047241,0.35117175718773486,1.4749213801884864
err_yaw,vincent,gap_0.05,69,0.5040709316770186,0.3157211846811121,0.6646061583481159,0.3488849736670038,1.465316889401416
err_yaw,vincent,gap_0.05,70,0.5039946360544217,0.3136427230321799,0.6602938555458491,0.3466511325136692,1.4559347565574106
err_yaw,vincent,gap_0.05,71,0.5060512977867203,0.3161926487448372,0.6606609064074833,0.3444682576626461,1.4467666821831138
err_yaw,vincent,gap_0.05,72,0.5021591732804233,0.314322644929767,0.6566300697651053,0.34230742483533827,1.4376911843084208
err_yaw,vincent,gap_0.05,73,0.5030189106327463,0.3185683337000391,0.6611193921976818,0.34255105849764267,1.4387144456900993
err_yaw,vincent,gap_0.05,74,0.5044596975546977,0.32272631466793444,0.6632000669307625,0.34047375226282806,1.429989759503878
err_yaw,vincent,gap_0.05,75,0.5037503047619047,0.3268917628850081,0.6674268181895493,0.3405350553045412,1.4302472322790731
err_yaw,vincent,gap_0.05,76,0.5032806516290728,0.3292064899282311,0.6677537670492383,0.3385472771210072,1.4218985639082302
err_yaw,vincent,gap_0.05,77,0.5041100154607298,0.32682892529355567,0.6636525157916051,0.33682359049804944,1.4146590800918077
err_yaw,vincent,gap_0.05,78,0.49927574786324785,0.32761768369231214,0.6625385530610186,0.33492086936870646,1.4066676513485672
err_yaw,vincent,gap_0.05,79,0.49766625075346593,0.32485303152917333,0.6585692177021077,0.3337161861729344,1.4016079819263245
err_yaw,vincent,gap_0.05,80,0.49682460714285714,0.32177041382483085,0.6545409725250784,0.3327705587002475,1.3976363465410397
err_yaw,vincent,gap_0.05,81,0.4962334244562022,0.3184942485889126,0.650603454621121,0.3321092060322084,1.3948586653352752
err_yaw,vincent,gap_0.05,82,0.49661426538908243,0.3192046284860699,0.6495224601398025,0.33031783165373263,1.387334892945677
err_yaw,vincent,gap_0.05,83,0.4965237607573149,0.3230425406184708,0.6538476437748786,0.33080510315640776,1.3893814332569128
err_yaw,vincent,gap_0.05,84,0.4968701842403628,0.3230399198624746,0.6521214716497133,0.32908155178723875,1.3821425175064028
err_yaw,vincent,gap_0.05,85,0.4964791540616247,0.32233398141212666,0.6497247714555836,0.32739079004345695,1.3750413181825192
err_yaw,vincent,gap_0.05,86,0.49632029900332225,0.32472948234748045,0.6504612914848635,0.3257318091373831,1.368073598377009
err_yaw,vincent,gap_0.05,87,0.49430584017515056,0.3257485764822381,0.6498487215281336,0.32410014504589546,1.361220609192761
err_yaw,vincent,gap_0.05,88,0.49211936147186147,0.32843521116427277,0.650912931785099,0.32247772062082625,1.3544064266074702
err_yaw,vincent,gap_0.05,89,0.4964946281433922,0.32714102687103774,0.648025946563453,0.3208849196924153,1.3477166627081443
err_yaw,vincent,gap_0.05,90,0.4954069761904762,0.3270288363021858,0.6463497047229908,0.319320868420805,1.341147647367381
err_yaw,vincent,gap_0.05,91,0.49337484301412876,0.3280696370339138,0.6458543652979176,0.31778472826400384,1.3346958587088162
err_yaw,vincent,gap_0.05,92,0.49277299430641824,0.3314152690071227,0.6477576491503348,0.31634238014321214,1.328637996601491
err_yaw,vincent,gap_0.05,93,0.49252372759856633,0.3302105027609683,0.64508216493648,0.31487166217551166,1.322460981137149
err_yaw,vincent,gap_0.05,94,0.4921492502532928,0.32812256637003745,0.6417460763729718,0.3136235100029343,1.3172187420123243
err_yaw,vincent,gap_0.05,95,0.49210189473684207,0.33142383077010984,0.6447665211760343,0.31334269040592444,1.3160392997048826
err_yaw,vincent,gap_0.05,96,0.4915882465277777,0.32815736177571797,0.6414969069554839,0.3133395451797659,1.316026089755017
err_yaw,vincent,gap_0.05,97,0.49215054000981834,0.3314546050577133,0.6435599859829935,0.3121053809252802,1.3108425998861768
err_yaw,vincent,gap_0.05,98,0.49221347910592805,0.3317128015093517,0.6424470410209512,0.3107342395115995,1.305083805948718
err_yaw,vincent,gap_0.05,99,0.49231475468975466,0.3327115479322025,0.642097055641856,0.30938550770965356,1.299419132380545
err_yaw,vincent,gap_0.05,100,0.4925661857142857,0.3353679437729489,0.6434265361599095,0.30805859238696065,1.2938460880252347
err_yaw,vincent,gap_0.05,101,0.4975416077322018,0.3341770760549895,0.6409299980019201,0.3067529219469306,1.2883622721771086
err_yaw,vincent,gap_0.05,102,0.4987383823529412,0.3348645039627708,0.6403324493028585,0.3054679453400877,1.2829653704283683
err_yaw,vincent,gap_0.05,103,0.49959379565418405,0.3351441938649642,0.6393473249949424,0.3042031311299782,1.2776531507459086
err_yaw,vincent,gap_0.05,104,0.4986192147435898,0.33653848373427975,0.639492813916506,0.3029543301822263,1.2724081867653505
err_yaw,vincent,gap_0.05,105,0.49925570521541957,0.33808185553067926,0.6398018191170075,0.30171996358632824,1.2672238470625787
err_yaw,vincent,gap_0.05,106,0.5005641329739443,0.3356488807124518,0.6368633923650416,0.30121451165258983,1.2651009489408773
err_yaw,vincent,gap_0.05,107,0.5026360858923009,0.3349059309289112,0.6349167524688669,0.30001082153995573,1.260045450467814
err_yaw,vincent,gap_0.05,108,0.504036155202822,0.33604958590874745,0.6348747786630817,0.2988251927543343,1.2550658095682041
err_yaw,vincent,gap_0.05,109,0.5017867016164265,0.3373675813799031,0.6350247676424543,0.2976571862625512,1.250160182302715
err_yaw,vincent,gap_0.05,110,0.5023603116883117,0.3340914522884473,0.6322278925839631,0.2981364402955158,1.2521730492411662
err_yaw,vincent,gap_0.05,111,0.503174761904762,0.33574775853134653,0.6327355892911107,0.2969878307597642,1.2473488891910096
err_yaw,vincent,gap_0.05,112,0.5037761713435375,0.332879981220331,0.6300001351981819,0.29712015397785085,1.2479046467069737
err_yaw,vincent,gap_0.05,113,0.5043124736620312,0.3356500485267466,0.6321181673768856,0.296468118850139,1.245166099170584
err_yaw,vincent,gap_0.05,114,0.5046940288220552,0.33805022113402683,0.6334033655507499,0.2953531444167231,1.2404832065502371
err_yaw,vincent,gap_0.05,115,0.5035073850931677,0.3380723870875314,0.6323263360648526,0.29425394897732116,1.2358665857047488
err_yaw,vincent,gap_0.05,116,0.5041761247947455,0.3407683882374488,0.6345970202241135,0.29382863198666465,1.2340802543439915
err_yaw,vincent,gap_0.05,117,0.5045580321530322,0.3402804751684575,0.6330420148810765,0.292761539712619,1.2295984667929998
err_yaw,vincent,gap_0.05,118,0.5037398587570622,0.3398832222763978,0.6315923534333682,0.2917091311569704,1.2251783508592757
err_yaw,vincent,gap_0.05,119,0.5030634633853541,0.34147673370039144,0.6321478126424289,0.2906710789420375,1.2208185315565574
err_yaw,vincent,gap_0.05,120,0.5026068968253968,0.34317434921920964,0.6328214149321107,0.2896470657129011,1.2165176759941847
err_yaw,vincent,gap_0.05,121,0.5020776957890594,0.3448959439334295,0.6335327276823567,0.2886367837489272,1.2122744917454944
err_yaw,vincent,gap_0.05,122,0.503069318891491,0.3446806339387525,0.632314292352121,0.2876336584133685,1.2080613653361478
err_yaw,vincent,gap_0.05,123,0.5022607026713124,0.3445398373917239,0.6311829587063418,0.2866431213146179,1.2039011095213952
err_yaw,vincent,gap_0.05,124,0.5016837346390168,0.34579382965270034,0.6314594015993216,0.28566557194662123,1.1997954021758093
err_yaw,vincent,gap_0.05,125,0.5016690895238095,0.34363886603207217,0.6290019141473346,0.2853630481152625,1.1985248020841024
err_yaw,vincent,gap_0.05,126,0.5018335676492819,0.3453716351498144,0.6297771154755731,0.28440548032575874,1.1945030173681868
err_yaw,vincent,gap_0.05,127,0.5015693532058492,0.34513019986090154,0.6285903775491674,0.2834601776882658,1.1905327462907165
err_yaw,vincent,gap_0.05,128,0.5011871540178571,0.34684338352069843,0.6293702691790651,0.2825268856583667,1.1866129197651403
err_yaw,vincent,gap_0.05,129,0.5017576208933185,0.34825557847947863,0.6298609354272137,0.28160535694773503,1.1827424991804871
err_yaw,vincent,gap_0.05,130,0.502393423076923,0.3459890706406128,0.6275009337759357,0.28151186313532295,1.1823498251683564
err_yaw,vincent,gap_0.05,131,0.5025183151581243,0.3431554106647121,0.6250527043637382,0.28189729369902605,1.1839686335359094
err_yaw,vincent,gap_0.05,132,0.5024767009379508,0.34447021319854043,0.6254710584476038,0.2810008452490633,1.180203550046066
err_yaw,vincent,gap_0.05,133,0.5027801020408162,0.3467491752933256,0.6277187309895672,0.2809695556962416,1.1800721339242148
err_yaw,vincent,gap_0.05,134,0.5031826154939587,0.3469991081356265,0.6270954919554653,0.2800963838198388,1.176404812043323
err_yaw,vincent,gap_0.05,135,0.5035581216931215,0.34683969768120804,0.6260734013647794,0.27923370368357137,1.1727815554709997
err_yaw,vincent,gap_0.05,136,0.5040244992997198,0.34817434247361434,0.6265556532336638,0.27838131076004946,1.1692015051922078
err_yaw,vincent,gap_0.05,137,0.5037240858533193,0.34767074376024887,0.6252097497636011,0.27753900600335224,1.1656638252140794
err_yaw,vincent,gap_0.05,138,0.5036916356107659,0.34695696875427495,0.6236635644171081,0.2767065956628332,1.1621677017838994
err_yaw,vincent,gap_0.05,139,0.5038957468311064,0.3489467730939141,0.6248306641984739,0.2758838911045598,1.1587123426391512
err_yaw,vincent,gap_0.05,140,0.5042910034013603,0.3481005898464169,0.6231573489845664,0.27505675913814953,1.1552383883802282
err_yaw,vincent,gap_0.05,141,0.5043349155690644,0.35024262857950983,0.6250662544200382,0.27482362584052833,1.1542592285302191
err_yaw,vincent,gap_0.05,142,0.5042847954393024,0.3479413130778827,0.6228347764048554,0.27489346332697273,1.1545525459732855
err_yaw,vincent,gap_0.05,143,0.5042545987345985,0.3500933089173095,0.62474890830862,0.27465559939131046,1.1535535174435039
err_yaw,vincent,gap_0.05,144,0.5041803935185184,0.35045103554353996,0.6243216859241472,0.2738706503806072,1.1502567315985504
err_yaw,vincent,gap_0.05,145,0.5041095599343184,0.35259128725998545,0.6270972245506026,0.2745059372906171,1.152924936620592
err_yaw,vincent,gap_0.05,146,0.5040821298108283,0.3515257991862203,0.6252594508773408,0.2737336516911205,1.1496813371027061
err_yaw,vincent,gap_0.05,147,0.5040381616456105,0.35365726281836785,0.6275994001506758,0.273942137332308,1.1505569767956936
err_yaw,vincent,gap_0.05,148,0.504076533140283,0.35374206597744584,0.6269237846620004,0.27318171868455454,1.1473632184751292
err_yaw,vincent,gap_0.05,149,0.5039284292106103,0.354628340069878,0.6270540873785313,0.2724257473086533,1.144188138696344
err_yaw,vincent,gap_0.05,150,0.5036384285714285,0.3545691597283749,0.6262364471087214,0.2716672873803465,1.1410026069974555
err_yaw,vincent,gap_0.05,151,0.5033930116682434,0.3537437783540176,0.6246608116306571,0.2709170332766395,1.137851539761886
err_yaw,vincent,gap_0.05,152,0.5029470974310776,0.35246783023821293,0.6226472313840561,0.27017940114584316,1.1347534848125413
err_yaw,vincent,gap_0.05,153,0.5029952209772798,0.35118123325381745,0.6206403770050835,0.269459143751266,1.1317284037553172
err_yaw,vincent,gap_0.05,154,0.5032479483611626,0.3522239238779653,0.6209607705042544,0.26873684662628905,1.1286947558304141
err_yaw,vincent,gap_0.05,155,0.5018572227342549,0.3542501494340349,0.6232505755130124,0.26900042607897756,1.1298017895317058
err_yaw,vincent,gap_0.05,156,0.5017882722832722,0.3534616417646528,0.6217500080049151,0.2682883662402623,1.1268111382091017
err_yaw,vincent,gap_0.05,157,0.5017997194419168,0.3521637064763986,0.6197818150962606,0.267618108619862,1.1239960562034206
err_yaw,vincent,gap_0.05,158,0.5017717585895117,0.35283221628303074,0.6197568142901234,0.2669245980070927,1.1210833116297894
err_yaw,vincent,gap_0.05,159,0.5016940416292304,0.3538226715258972,0.6200568828454328,0.2662342113195356,1.1181836875420497
err_yaw,vincent,gap_0.05,160,0.5017332797619047,0.35578612257174946,0.6215282774414448,0.2657421548696953,1.1161170504527205
err_yaw,vincent,gap_0.05,161,0.5017545119787046,0.3554975373482603,0.6205619557565827,0.2650644184083224,1.1132705573149542
err_yaw,vincent,gap_0.05,162,0.501823625808348,0.35386463135860613,0.6186393297224684,0.26477469836386225,1.1120537331282214
err_yaw,vincent,gap_0.05,163,0.502002784107508,0.3535382892571324,0.6176503812581987,0.26411209200106633,1.1092707864044786
err_yaw,vincent,gap_0.05,164,0.5021482273519163,0.35407187916466665,0.6175279351354906,0.263456055970824,1.1065154350774609
err_yaw,vincent,gap_0.05,165,0.5025016248196247,0.3544617296285576,0.6172682141497531,0.2628064845211955,1.103787234989021
err_yaw,vincent,gap_0.05,166,0.5028524641422834,0.3545537382139371,0.6167170124562711,0.262163274242334,1.1010857518178028
err_yaw,vincent,gap_0.05,167,0.504513979184488,0.3527924461690658,0.6148572223537871,0.26206477618472135,1.1006720599758297
err_yaw,vincent,gap_0.05,168,0.5048737046485259,0.3520112263490002,0.6134454237439939,0.26143419739499374,1.0980236290589738
err_yaw,vincent,gap_0.05,169,0.5052065553677091,0.35301653478484873,0.6138215013089094,0.2608049665240607,1.095380859401055
err_yaw,vincent,gap_0.05,170,0.505429119047619,0.35315804408745055,0.6133398044027977,0.2601817603153471,1.092763393324458
err_yaw,vincent,gap_0.05,171,0.5052172890559732,0.35346161350232763,0.6130260986459243,0.25956448514359665,1.090170837603106
err_yaw,vincent,gap_0.05,172,0.5052538856589146,0.35497103386147744,0.6139240832471713,0.25895304938569386,1.0876028074199142
err_yaw,vincent,gap_0.05,173,0.5050859262317643,0.35651517926196463,0.6148625426283025,0.2583473633663379,1.0850589261386192
err_yaw,vincent,gap_0.05,174,0.5049460071154898,0.35684459830918436,0.6145919376146824,0.2577473393054981,1.082538825083092
err_yaw,vincent,gap_0.05,175,0.504680862585034,0.3581193099663349,0.6152722012339186,0.25715289126758367,1.0800421433238514
err_yaw,vincent,gap_0.05,176,0.5045428273809522,0.3571837648308207,0.6137476999430818,0.25656393511226105,1.0775685274714966
err_yaw,vincent,gap_0.05,177,0.5033196731234866,0.3562850860538096,0.6122654745006664,0.2559803884468568,1.0751176314767985
err_yaw,vincent,gap_0.05,178,0.5024976551631888,0.35803779122681223,0.6139393435127792,0.255901552285967,1.0747865196010615
err_yaw,vincent,gap_0.05,179,0.5022667358339983,0.35942936817167426,0.6147516526156314,0.2553222844439571,1.0723535946646199
err_yaw,vincent,gap_0.05,180,0.5018464365079364,0.3598563793321584,0.6146046431836075,0.2547482638514491,1.0699427081760864
err_yaw,vincent,gap_0.05,181,0.5015759563272821,0.36106197987813005,0.6152413932561015,0.25417941337797145,1.0675535361874802
err_yaw,vincent,gap_0.05,182,0.5011429565672421,0.36139722506573535,0.6150128825189765,0.2536156574532411,1.0651857613036126
err_yaw,vincent,gap_0.05,183,0.5007482032266457,0.3606915348031914,0.6137484568303038,0.2530569220271124,1.062839072513872
err_yaw,vincent,gap_0.05,184,0.5005109769668735,0.3623710054928899,0.6153785292281874,0.25300752373529745,1.0626315996882494
err_yaw,vincent,gap_0.05,185,0.5004069150579149,0.3640418998012791,0.6165064627562209,0.2524645629549418,1.0603511644107555
err_yaw,vincent,gap_0.05,186,0.5002411290322579,0.3626384281102556,0.6148536004700537,0.25221517235979807,1.059303723911152
err_yaw,vincent,gap_0.05,187,0.5012825693913927,0.36148064248440115,0.6131913569583067,0.2517107144739056,1.0571850007904036
err_yaw,vincent,gap_0.05,188,0.5012635397669704,0.36113380721504007,0.612313043377823,0.2511792361627829,1.0549527918836883
err_yaw,vincent,gap_0.05,189,0.5005369173595361,0.36278410049647025,0.614497545805955,0.2517134453094847,1.0571964702998358
err_yaw,vincent,gap_0.05,190,0.5003610463659145,0.36139639223607933,0.6128402687179995,0.2514438764819201,1.0560642812240646
err_yaw,vincent,gap_0.05,191,0.5001829892794812,0.3606965056449082,0.6116163838643753,0.25091987821946715,1.0538634885217621
err_yaw,vincent,gap_0.05,192,0.49993690228174587,0.36233614173037043,0.613028762100797,0.2506926203704266,1.052909005555792
err_yaw,vincent,gap_0.05,193,0.4996870281273129,0.36279003869798343,0.612967840051361,0.2501778013533775,1.0507467656841856
err_yaw,vincent,gap_0.05,194,0.4993522729504171,0.3638364307458315,0.6135037221348154,0.24966729138898391,1.0486026238337325
err_yaw,vincent,gap_0.05,195,0.4990605457875456,0.36541849558531103,0.6145795274393101,0.24916103185399907,1.0464763337867962
err_yaw,vincent,gap_0.05,196,0.49883808551992215,0.36630811157322674,0.6149670767970904,0.24865896522386366,1.0443676539402273
err_yaw,vincent,gap_0.05,197,0.498694991539763,0.3665259055081067,0.6146869405546603,0.24816103504655362,1.0422763471955252
err_yaw,vincent,gap_0.05,198,0.49866711640211625,0.3680951859707807,0.6158296701034067,0.247734484132626,1.0404848333570291
err_yaw,vincent,gap_0.05,199,0.4986680641301745,0.3669077870800056,0.614232982459153,0.24732519537914743,1.0387658205924193
err_yaw,vincent,gap_0.05,200,0.49863545119047603,0.3682003964470786,0.6150390034843318,0.24683860703725324,1.0367221495564636
err_yaw,vincent,gap_0.05,201,0.4985251338545367,0.36649771632509875,0.6134577100928837,0.246959993767785,1.037231973824697
err_yaw,vincent,gap_0.05,202,0.49838338165959434,0.36805846445342205,0.6149286986119414,0.24687023415851939,1.0368549834657814
err_yaw,vincent,gap_0.05,203,0.49826379193056514,0.3682925655433795,0.6146867479479414,0.2463941824045619,1.03485556609916
err_yaw,vincent,gap_0.05,204,0.49818503851540596,0.367382925973164,0.6133048391211354,0.2459219131479714,1.03287203522148
err_yaw,vincent,gap_0.05,205,0.49795603484320533,0.3657452999010936,0.6117376603981575,0.24599236049706386,1.0331679140876682
err_yaw,vincent,gap_0.05,206,0.49761610725843713,0.36515714415181355,0.6106891801533734,0.24553203600155982,1.0312345512065513
err_yaw,vincent,gap_0.05,207,0.4972530009201746,0.3666470463093552,0.6117223441334483,0.2450752978240931,1.029316250861191
err_yaw,vincent,gap_0.05,208,0.4968639674908423,0.3681751943579259,0.6131431610234526,0.24496796666552667,1.028865459995212
err_yaw,vincent,gap_0.05,209,0.4965563522442467,0.36903338683740783,0.6135443404240156,0.2445109535866078,1.0269460050637527
err_yaw,vincent,gap_0.05,210,0.49656711451247143,0.36919451329686237,0.6132506322836951,0.24405611898683277,1.0250356997446977
err_yaw,vincent,gap_0.05,211,0.49622454524937915,0.3689645497347658,0.6125693324314037,0.24360478269663788,1.0231400873258791
err_yaw,vincent,gap_0.05,212,0.49559050314465386,0.3681859104807923,0.6113428114374528,0.24315690095666054,1.0212589840179742
err_yaw,vincent,gap_0.05,213,0.49498330762351866,0.3687076586355009,0.6114200893974595,0.2427124307619586,1.019392209200226
err_yaw,vincent,gap_0.05,214,0.49445469181130375,0.36965716883855926,0.6119284986840441,0.24227132984548483,1.0175395853510363
err_yaw,vincent,gap_0.05,215,0.49400707198228105,0.3701962620326048,0.6120298186946033,0.24183355666199846,1.0157009379803936
err_yaw,vincent,gap_0.05,216,0.49375462411816556,0.3711559384140989,0.6125550087865003,0.24139907037240138,1.0138760955640858
err_yaw,vincent,gap_0.05,217,0.49339142966864136,0.37224122715264163,0.6132090579811279,0.24096783082848627,1.0120648894796425
err_yaw,vincent,gap_0.05,218,0.4929326583660985,0.37338261008301,0.613922408641093,0.24053979855808305,1.010267153943949
err_yaw,vincent,gap_0.05,219,0.4925244988040876,0.37193622129959336,0.6124681315764698,0.24053191027687648,1.0102340231628812
err_yaw,vincent,gap_0.05,220,0.49219540259740235,0.3720795817846858,0.6121848291712024,0.24010524738651662,1.00844203902337
err_yaw,vincent,gap_0.05,221,0.49193314910579594,0.37349317808055893,0.6137454418956965,0.24025226381513753,1.0090595080235776
err_yaw,vincent,gap_0.05,222,0.4917498444873442,0.3728955109162795,0.6127277857865971,0.23983227487031766,1.0072955544553341
err_yaw,vincent,gap_0.05,223,0.49170939461883384,0.37315099484982917,0.6125663398334669,0.2394153449836377,1.0055444489312784
err_yaw,vincent,gap_0.05,224,0.4917101817602038,0.37455997065884006,0.6140096778644828,0.23944970720564274,1.0056887702636996
err_yaw,vincent,gap_0.05,225,0.4917409640211638,0.3748229220109187,0.6138624365735375,0.23903951456261874,1.0039659611629987
err_yaw,vincent,gap_0.05,226,0.4918467182890853,0.3758379088230718,0.6144701735621648,0.23863226473909305,1.002255511904191
err_yaw,vincent,gap_0.05,227,0.4917924155653448,0.3752826731362635,0.6135105965154473,0.23822792337918375,1.0005572781925718
err_yaw,vincent,gap_0.05,228,0.4911534147869671,0.37662556806400294,0.6144520247440631,0.2378264566800602,0.9988711180562528
err_yaw,vincent,gap_0.05,229,0.49134761696818435,0.37753074755825766,0.6149585210499285,0.23742777349167088,0.9971966486650178
err_yaw,vincent,gap_0.05,230,0.49156543271221503,0.37803416965847214,0.6150630992062462,0.2370289295477741,0.9955215041006513
err_yaw,vincent,gap_0.05,231,0.4916887301587298,0.3777825960350004,0.6144154874026011,0.23663289136760068,0.9938581437439229
err_yaw,vincent,gap_0.05,232,0.49241946325944136,0.3789829185491037,0.6152225454002995,0.23623962685119582,0.9922064327750225
err_yaw,vincent,gap_0.05,233,0.4927559247905167,0.3785009066249998,0.6143500110298593,0.2358491044048595,0.99056623850041
err_yaw,vincent,gap_0.05,234,0.49268734025233984,0.3797078033570649,0.6151690962880635,0.2354612929309986,0.9889374303101942
err_yaw,vincent,gap_0.05,235,0.49267864336372813,0.3786821326716475,0.6138051073526808,0.23512297468103327,0.9875164936603398
err_yaw,vincent,gap_0.05,236,0.49277355125100847,0.37956043544188867,0.6143010999296366,0.23474066448774789,0.9859107908485412
err_yaw,vincent,gap_0.05,237,0.49278596945951336,0.37970440275237105,0.6140653757997372,0.23436097304736614,0.9843160867989378
err_yaw,vincent,gap_0.05,238,0.4927298909563822,0.379576591754454,0.6135604629295782,0.2339838711751242,0.9827322589355217
err_yaw,vincent,gap_0.05,239,0.492584796772265,0.3808635882666833,0.6145682465946741,0.2337046583279908,0.9815595649775615
err_yaw,vincent,gap_0.05,240,0.4924045515873012,0.3821629351846978,0.6156927668011082,0.2335298316164104,0.9808252927889237
err_yaw,vincent,gap_0.05,241,0.49222108377790913,0.3834598831255792,0.6170532593899631,0.23359337626438392,0.9810921803104126
err_yaw,vincent,gap_0.05,242,0.4919796192443916,0.3838662082346669,0.6170925588896577,0.23322635065499087,0.9795506727509616
err_yaw,vincent,gap_0.05,243,0.4917026915539875,0.385068754530711,0.6179305268924807,0.23286177236176975,0.978019443919433
err_yaw,vincent,gap_0.05,244,0.491406895979703,0.38438669888012766,0.6168863136967254,0.23249961481659775,0.9764983822297106
err_yaw,vincent,gap_0.05,245,0.4910705461613213,0.3828022591390837,0.6155678449717179,0.23276558583263418,0.9776154604970636
err_yaw,vincent,gap_0.05,246,0.490798333333333,0.3837362594676772,0.6161422581267377,0.23240599865906053,0.9761051943680543
err_yaw,vincent,gap_0.05,247,0.49052747927511053,0.38311468037515106,0.6151634526892656,0.23204877231411458,0.9746048437192812
err_yaw,vincent,gap_0.05,248,0.49027332853302574,0.38342690282417724,0.6151207843917146,0.23169388156753734,0.9731143025836568
err_yaw,vincent,gap_0.05,249,0.4899806081468729,0.3842493409522011,0.6155906425131928,0.23134130156099175,0.9716334665561654
err_yaw,vincent,gap_0.05,250,0.4896183171428568,0.38504270954554476,0.6160337173466386,0.23099100780109383,0.9701622327645941
err_yaw,vincent,gap_0.05,251,0.4893624701195216,0.38378508952802615,0.6147470129370513,0.2309619234090251,0.9700400783179055
err_yaw,vincent,gap_0.05,252,0.4891633900226754,0.38433938235968523,0.6149534176668351,0.23061403530714986,0.9685789482900294
err_yaw,vincent,gap_0.05,253,0.4890414869188779,0.38297911481938784,0.6136496579735639,0.230670543154176,0.9688162812475393
err_yaw,vincent,gap_0.05,254,0.4889961998500184,0.3819820086201551,0.6123373763022361,0.23035536768208098,0.9674925442647402
